MyPosition,Dire,Fire,e1Posi,e1Dire,e2Posi,e2Dire,e3Posi,e3Dire,e4Posi,e4Dire,e5Posi,e5Dire,Bullets,Bullets,Bullets,Utility
134,1,1,103,3,83,2,96,0,143,0,118,1,104,128,42,253
149,1,1,103,1,82,2,81,0,143,0,118,0,142,113,27,318
149,0,1,103,1,82,2,81,3,128,0,118,1,133,140,83,399
149,0,1,118,1,82,3,81,3,128,0,133,1,148,133,80,500
149,1,1,118,0,82,3,81,0,133,3,109,1,-1,-1,-1,-206
149,0,1,118,1,83,3,81,2,133,1,109,3,88,84,-1,-257
134,0,1,118,0,83,3,81,3,133,0,110,3,80,-1,-1,-321
134,2,1,103,0,83,1,81,1,133,3,111,3,103,111,82,-401
134,2,1,103,2,98,1,81,1,133,3,111,3,134,88,82,-500
3,0,0,103,2,98,1,81,0,133,3,111,3,96,-1,-1,500
3,3,0,103,2,98,1,81,1,111,0,85,1,66,-1,-1,36
4,3,0,102,2,113,1,96,1,111,1,85,0,96,96,128,47
5,3,0,102,0,128,1,96,2,126,1,70,0,66,111,111,61
6,3,0,87,0,143,1,95,2,141,1,55,0,40,95,97,78
7,3,1,87,1,143,2,94,2,141,1,55,2,10,25,40,99
8,3,1,102,1,142,2,94,0,141,0,55,2,10,12,54,126
9,3,1,102,0,142,3,79,0,126,0,55,3,79,126,92,159
10,3,1,87,0,143,3,64,0,111,0,55,3,56,72,96,201
10,1,1,72,0,143,3,64,0,96,0,55,3,42,56,57,253
25,1,1,57,0,143,1,34,0,81,0,55,2,27,27,34,318
40,1,1,42,0,143,1,34,1,81,3,55,2,54,27,66,399
40,1,1,42,0,143,1,34,1,81,3,55,2,27,66,4,500
40,0,1,42,0,143,1,34,0,82,3,32,1,82,49,-1,-107
25,0,1,27,0,143,1,34,1,83,3,32,0,12,84,64,-133
10,0,1,12,0,143,1,34,1,83,3,17,0,49,94,-1,-165
10,2,1,12,0,143,0,34,0,83,2,2,0,19,64,124,-206
9,2,1,12,2,128,0,19,0,82,2,2,0,4,4,94,-257
8,2,1,11,2,113,0,34,1,81,2,2,1,10,124,184,-321
7,2,1,10,2,98,0,34,1,81,2,17,1,8,9,49,-401
7,2,1,9,2,83,0,34,0,81,2,17,1,7,8,9,-500
130,0,0,9,2,68,0,34,1,82,3,2,0,83,10,7,399
130,0,0,9,2,68,0,34,1,82,3,2,0,83,53,10,500
130,3,1,9,2,68,0,49,1,82,0,131,1,-1,-1,-1,318
130,3,1,9,3,68,3,49,0,67,0,131,2,7,-1,-1,399
130,3,1,9,2,68,3,49,0,67,0,131,2,69,10,6,500
130,0,1,9,2,68,3,34,0,67,0,37,1,-1,-1,-1,-37
115,0,1,8,2,68,0,34,1,67,2,37,2,7,19,-1,-45
100,0,1,8,1,68,1,49,1,67,3,36,2,36,6,5,-56
85,0,1,8,2,83,1,64,1,68,3,36,2,69,64,4,-69
85,1,1,8,0,98,1,64,0,68,3,36,0,79,94,2,-86
85,0,1,8,2,98,0,49,0,68,2,21,0,109,49,124,-107
70,0,1,8,1,83,0,34,0,67,2,6,0,23,19,139,-133
55,0,1,23,0,68,0,19,0,66,2,6,0,38,6,169,-165
40,0,1,23,0,68,0,19,1,66,2,6,2,4,-1,-1,-206
25,0,1,8,0,68,1,19,0,66,0,5,2,34,-1,-1,-257
10,0,1,8,0,83,1,4,0,66,0,5,2,4,4,64,-321
10,2,1,8,3,98,1,4,1,66,3,5,1,9,4,2,-401
10,2,1,9,3,113,1,4,1,67,3,5,1,10,19,3,-500
91,3,0,128,1,19,1,68,3,5,3,3,1,34,128,8,15
92,3,0,143,1,34,1,68,3,6,3,3,3,64,49,143,20
92,0,0,143,2,49,1,68,3,7,3,4,3,94,79,64,27
77,0,0,142,2,64,1,68,0,8,3,5,3,79,94,109,36
62,0,0,141,2,79,1,68,0,9,3,5,0,94,109,109,47
47,0,0,141,2,79,0,68,0,10,3,5,0,124,124,139,61
32,0,0,141,2,79,1,68,0,11,3,5,1,139,154,10,78
17,0,0,141,1,94,1,68,3,12,3,5,1,12,169,184,99
2,0,0,141,1,94,2,68,3,13,3,5,3,124,14,-1,126
2,3,1,141,1,93,2,68,1,14,3,6,3,92,139,-1,159
3,3,1,141,3,92,2,83,1,14,3,7,3,91,91,169,201
4,3,1,142,3,91,2,83,3,14,3,8,3,9,90,113,253
5,3,1,143,3,91,1,83,3,14,0,9,3,10,143,-1,318
6,3,1,143,0,91,2,83,3,14,0,9,2,12,-1,-1,399
6,3,1,143,0,91,2,83,1,14,0,9,2,13,-1,-1,500
6,2,1,143,0,91,2,83,1,14,0,1,1,-1,-1,-1,-321
5,2,1,128,0,91,1,98,1,14,3,1,3,113,128,-1,-401
5,2,1,128,0,91,0,113,1,14,3,1,3,113,128,-1,-500
9,0,0,128,3,91,1,113,2,14,0,2,3,2,113,128,500
9,3,1,129,3,91,3,113,2,14,0,5,1,-1,-1,-1,500
9,3,1,130,3,91,2,113,3,5,3,70,1,-1,-1,-1,318
9,2,1,131,3,91,1,114,3,6,3,70,0,7,-1,-1,399
9,2,1,131,3,106,1,114,3,6,3,70,0,7,106,-1,500
9,3,1,131,3,106,1,115,3,70,0,172,1,115,-1,-1,-401
9,3,1,132,3,106,0,115,3,55,0,172,1,132,121,-1,-500
141,3,0,132,2,91,0,115,1,40,0,172,1,134,-1,-1,-14
141,0,0,132,3,91,1,130,1,40,1,187,1,130,-1,-1,-17
141,3,1,132,1,91,3,145,1,55,1,187,2,145,160,106,-21
142,3,1,147,1,91,1,160,1,55,0,186,2,175,162,136,-25
142,2,1,162,1,91,3,175,1,55,1,185,2,192,106,-1,-30
141,2,1,177,1,91,1,190,1,70,1,184,2,136,192,-1,-37
141,0,1,192,1,91,3,190,1,85,1,184,1,106,-1,-1,-45
126,0,1,192,1,92,3,190,0,85,0,184,0,136,92,-1,-56
126,1,1,192,1,92,1,175,0,85,1,169,0,94,-1,-1,-69
141,1,1,192,1,92,3,175,3,100,1,154,0,96,-1,-1,-86
141,3,1,192,2,93,3,175,3,100,0,139,0,93,-1,-1,-107
142,3,1,192,1,94,3,175,2,100,2,124,0,95,94,190,-133
143,3,1,192,1,94,2,175,2,99,2,124,3,188,96,-1,-165
143,0,1,192,2,94,1,175,0,99,1,124,0,186,93,-1,-206
128,0,1,192,3,94,3,160,0,114,1,124,1,190,184,91,-257
113,0,1,193,3,94,0,145,0,114,3,124,3,188,154,182,-321
113,1,1,194,3,94,3,130,0,114,2,125,3,126,79,186,-401
113,1,1,194,3,94,3,130,0,114,0,126,3,113,126,126,-500
49,0,0,194,3,94,1,115,0,99,0,126,0,99,-1,-1,-500
134,0,1,194,1,94,1,100,0,99,1,126,1,79,-1,-1,201
134,1,1,194,1,109,1,85,0,114,1,141,1,129,70,109,253
134,2,1,194,0,124,1,70,0,129,1,141,3,55,55,124,318
133,2,1,179,0,139,1,55,0,129,3,142,3,164,143,25,399
133,2,1,179,1,139,1,55,0,130,3,142,0,149,164,130,500
132,2,1,139,0,55,0,130,3,142,0,128,1,-1,-1,-1,399
132,2,1,139,1,40,0,131,3,142,0,128,1,132,124,40,500
132,2,1,139,1,40,0,142,0,128,1,132,124,40,-500
104,2,1,154,1,40,2,142,3,128,0,90,0,10,141,169,-107
103,2,1,169,1,40,2,143,3,113,0,75,0,143,184,-1,-133
102,2,1,169,0,40,1,143,0,113,1,60,0,144,-1,-1,-165
101,2,1,154,0,55,1,128,0,113,3,60,1,70,128,45,-206
101,3,1,139,0,85,1,128,2,114,3,75,1,100,98,30,-257
101,2,1,124,0,85,1,128,0,115,3,90,1,100,130,68,-321
100,2,1,109,0,85,2,128,3,115,0,90,1,115,113,160,-401
100,2,1,109,3,85,2,128,3,115,0,90,1,100,98,145,-500
188,2,1,109,2,85,1,128,3,100,0,90,2,158,-1,-1,-107
187,2,1,109,1,85,1,129,3,100,1,90,1,129,108,70,-133
186,2,1,124,1,100,1,129,0,115,1,90,2,124,130,131,-165
185,2,1,139,1,115,1,114,0,130,1,90,2,139,139,160,-206
185,3,1,154,1,130,1,114,3,145,1,90,1,169,154,154,-257
185,2,1,169,1,145,1,114,1,160,1,90,1,184,184,169,-321
184,2,1,169,0,145,1,129,1,160,0,90,0,184,184,190,-401
184,2,1,169,0,145,1,129,1,160,0,90,0,184,184,190,-500
184,2,1,169,0,145,1,129,1,160,0,90,0,184,184,190,-500
192,2,0,169,1,145,2,129,3,160,1,60,0,130,139,-1,-165
191,2,0,169,0,145,2,130,3,175,1,45,0,190,130,100,-206
191,3,0,154,0,145,2,130,1,175,0,30,0,131,132,85,-257
191,2,0,139,0,145,2,130,1,160,0,15,0,145,145,144,-321
190,2,0,124,0,145,0,130,2,160,0,0,0,175,144,130,-401
190,2,0,124,3,145,0,130,2,160,1,0,0,190,145,115,-500
103,2,0,109,0,145,0,130,0,160,0,0,3,127,190,109,-21
102,2,0,109,1,145,2,115,0,160,1,1,3,115,79,1,-25
102,0,0,109,0,145,2,115,1,160,0,2,3,85,64,3,-30
87,0,0,109,3,145,3,115,0,160,0,3,3,55,130,145,-37
72,0,0,109,2,145,3,100,0,160,0,4,3,100,25,130,-45
57,0,0,109,3,145,0,85,0,160,0,4,0,70,100,9,-56
42,0,0,109,0,145,2,85,1,160,0,4,0,40,11,10,-69
27,0,0,94,0,145,2,100,1,160,0,4,0,12,13,11,-86
27,1,0,94,3,145,1,100,3,160,0,4,3,13,14,40,-107
27,0,0,95,3,145,1,100,2,160,0,5,3,10,40,70,-133
27,1,0,96,3,145,2,100,3,160,0,6,3,10,40,70,-165
27,0,0,96,0,145,2,100,0,160,0,7,3,10,40,9,-206
27,1,0,96,1,145,1,85,0,160,0,8,3,11,40,10,-257
27,0,0,96,2,145,1,70,0,160,0,8,1,12,13,10,-321
12,0,0,96,0,145,2,55,0,160,0,23,1,12,11,10,-401
12,0,0,96,0,145,2,55,0,160,0,23,1,12,12,10,-500
12,0,0,96,0,145,2,55,0,160,0,23,1,12,12,10,-500
14,0,0,81,0,145,2,55,0,160,0,23,1,81,-1,-1,-500
165,0,0,81,1,145,2,70,1,160,1,38,1,130,53,70,-86
150,0,0,96,1,145,0,85,1,175,1,38,2,190,100,100,-107
135,0,0,111,1,130,0,100,1,190,1,37,2,126,130,115,-133
120,0,0,126,1,115,0,100,1,190,2,36,2,141,156,130,-165
120,1,0,126,2,115,0,100,3,190,0,36,2,145,160,100,-206
135,1,0,125,2,115,2,100,0,190,2,36,2,124,160,175,-257
135,0,0,124,2,115,1,100,1,189,2,36,3,122,123,145,-321
120,0,0,124,3,130,1,100,1,189,1,37,3,120,121,130,-401
120,0,0,124,3,130,1,100,1,189,1,37,3,120,121,130,-500
122,0,0,124,0,160,1,100,1,188,2,38,3,188,-1,-1,201
122,3,1,124,1,175,1,100,1,188,0,38,3,109,186,115,253
123,3,1,139,1,190,1,99,2,188,2,38,0,139,79,184,318
123,2,1,139,0,190,1,98,2,187,2,23,0,154,169,182,399
123,2,1,124,0,190,1,98,2,187,2,8,0,124,169,184,500
124,3,1,175,0,83,0,186,2,8,1,85,1,109,186,-1,99
125,3,1,160,0,83,2,185,2,8,2,100,1,79,185,184,126
125,0,1,145,0,82,2,184,2,7,2,115,1,184,82,49,159
110,0,1,130,0,81,2,184,0,6,2,115,0,80,81,183,201
95,0,1,130,2,81,1,169,0,5,2,115,1,80,85,115,253
95,3,1,129,2,96,1,154,0,4,2,115,2,96,139,154,318
95,3,1,129,2,96,2,139,0,3,2,114,2,109,111,124,399
95,3,1,128,2,96,2,139,0,2,2,114,2,109,124,126,500
95,1,1,128,3,139,0,2,2,114,3,154,1,-1,-1,-1,-25
110,1,1,128,0,139,1,2,3,114,1,154,3,169,0,-1,-30
125,1,1,113,0,139,1,3,3,129,1,154,3,-1,-1,-1,-37
125,2,1,98,0,139,0,4,3,129,2,154,1,154,5,-1,-45
125,0,1,83,0,139,1,4,1,128,2,169,1,124,184,83,-56
125,3,1,68,0,154,1,19,1,128,0,184,1,94,34,68,-69
125,0,1,68,0,154,0,34,1,113,0,184,1,169,64,98,-86
125,2,1,68,2,139,0,49,1,113,1,184,3,139,94,64,-107
125,0,1,67,2,139,1,64,1,113,0,185,3,124,124,109,-133
110,0,1,66,2,154,1,64,3,98,0,186,3,109,124,94,-165
110,1,1,66,2,154,0,64,3,83,0,187,3,139,65,154,-206
125,1,1,66,2,139,0,64,3,68,0,188,3,139,169,65,-257
125,2,1,66,1,124,0,64,1,68,0,189,3,124,109,184,-321
124,2,1,81,1,109,0,64,2,68,2,190,3,109,94,94,-401
124,2,1,81,1,94,0,64,2,68,1,190,3,124,79,64,-500
2,1,0,81,2,79,0,64,3,83,1,191,3,83,192,-1,-5
17,1,0,81,0,79,0,64,3,98,1,191,0,49,98,113,-6
32,1,0,66,0,79,0,64,2,113,1,191,0,19,49,51,-7
47,1,0,66,0,79,0,64,2,113,0,191,2,49,19,128,-8
47,0,0,66,1,79,0,64,2,113,2,190,2,49,19,-1,-9
47,1,0,81,1,79,0,64,2,113,1,189,2,49,19,96,-10
47,0,0,96,1,79,0,64,2,128,1,188,2,19,111,128,-12
32,0,0,111,1,79,1,64,3,143,1,188,3,126,141,186,-14
17,0,0,126,1,79,0,64,3,143,1,189,3,109,126,141,-17
2,0,0,141,1,79,0,64,1,143,2,190,3,49,139,183,-21
2,1,0,141,1,79,0,64,1,143,0,191,3,19,49,79,-25
17,1,0,141,3,79,0,64,1,128,0,192,3,19,109,128,-30
32,1,0,142,3,79,1,64,0,113,0,193,3,139,98,113,-37
47,1,0,143,3,94,1,49,0,98,0,194,3,49,68,83,-45
62,1,0,143,3,94,0,34,0,83,0,194,3,34,19,68,-56
77,1,0,143,1,94,2,19,0,68,0,194,0,64,19,4,-69
77,0,0,143,1,93,2,4,0,68,1,179,0,92,34,4,-86
77,1,1,143,2,92,2,4,0,68,2,164,0,91,90,83,-107
77,0,1,142,2,91,2,4,2,67,2,149,0,90,67,113,-133
62,0,1,141,2,91,3,3,2,67,1,134,0,66,3,141,-165
47,0,1,141,2,92,3,2,2,82,1,134,0,2,93,1,-206
32,0,1,141,1,92,0,1,2,82,2,134,2,0,94,95,-257
17,0,1,141,1,77,0,0,2,81,2,133,2,62,81,96,-321
2,0,1,141,1,62,0,0,2,81,0,132,2,32,47,-1,-401
2,0,1,141,2,47,0,0,2,81,1,131,2,2,17,32,-500
70,0,0,141,3,62,1,0,2,81,3,132,3,132,111,77,-1
70,1,0,142,3,77,1,0,2,82,3,133,3,83,133,134,-1
70,0,0,142,2,77,0,0,0,83,3,134,3,134,-1,-1,-1
70,1,0,141,2,77,1,0,0,83,1,134,3,62,141,-1,-1
70,0,0,141,2,77,0,0,3,83,2,134,1,32,92,-1,-1
55,0,0,141,0,77,1,1,3,83,0,149,1,68,81,149,-1
55,1,0,126,0,77,0,2,3,68,1,164,1,4,126,179,-1
70,1,0,111,0,62,0,3,3,68,1,179,1,83,96,111,0
85,1,0,96,0,47,0,4,3,83,1,194,1,98,81,66,2
100,1,0,81,0,32,0,5,3,98,1,194,1,113,128,81,4
115,1,0,66,0,32,1,6,3,113,1,194,2,143,66,10,7
130,1,1,66,3,32,0,7,3,113,2,194,1,193,10,9,11
130,3,1,67,3,17,0,8,3,113,2,194,1,112,191,10,15
131,3,1,67,0,17,1,9,3,113,0,194,3,189,68,11,20
132,3,1,67,0,17,0,10,3,113,1,194,3,12,11,187,27
133,3,1,67,3,17,1,11,3,128,1,194,2,13,12,14,36
134,3,1,68,3,17,0,12,3,128,3,193,2,143,14,13,47
134,1,1,68,3,2,0,13,3,128,0,192,2,182,62,-1,61
149,1,1,68,3,2,3,14,3,113,0,191,2,191,92,180,78
164,1,1,68,0,2,1,14,3,113,0,190,2,189,98,4,99
179,1,1,68,0,2,3,14,1,113,2,189,2,189,187,83,126
194,1,1,68,0,3,3,29,1,113,2,189,1,188,187,186,159
194,2,1,68,3,3,0,44,1,113,2,189,1,74,186,185,201
193,2,1,68,3,3,1,59,1,113,0,189,1,104,89,184,253
192,2,1,68,1,3,3,74,1,113,0,189,0,182,182,98,318
191,2,1,83,1,4,3,89,1,113,0,189,0,83,83,180,399
191,2,1,83,1,4,3,104,1,113,0,189,0,98,104,180,500
191,3,1,83,1,4,3,104,1,113,3,103,1,98,-1,-1,-56
192,3,1,83,0,4,2,104,1,113,3,118,1,114,68,-1,-69
192,0,1,68,0,4,3,104,3,114,3,133,1,116,115,68,-86
177,0,1,68,0,4,2,104,3,114,1,133,0,129,0,-1,-107
162,0,1,68,1,4,1,104,1,129,1,133,2,144,2,-1,-133
147,0,1,83,1,19,1,104,1,129,0,133,1,114,34,0,-165
147,1,1,98,1,34,1,104,2,129,3,133,0,99,64,49,-206
147,0,1,113,1,49,1,104,3,129,2,133,2,94,64,64,-257
132,0,1,128,1,49,0,104,1,129,0,133,1,128,124,94,-321
132,1,1,143,1,34,0,104,1,129,3,133,2,148,143,99,-401
132,1,1,143,1,34,1,104,0,130,3,133,0,132,131,154,-500
70,1,0,143,0,34,0,89,0,130,0,118,0,74,103,128,253
85,1,1,128,0,19,0,74,0,130,1,103,0,79,59,44,318
85,0,1,113,0,4,0,59,0,130,0,103,2,160,44,44,399
85,0,1,113,0,4,0,44,0,115,0,102,2,175,29,29,500
70,1,1,98,0,5,3,44,3,101,2,177,1,100,98,14,253
85,1,1,83,0,5,1,44,3,101,3,177,3,99,98,68,318
85,0,1,68,0,5,3,44,0,101,2,177,3,68,103,9,399
85,0,1,68,0,5,3,44,0,100,2,177,1,100,68,103,500
85,0,1,68,0,5,3,44,0,177,1,115,1,-1,-1,-1,500
100,1,1,68,0,6,3,29,0,177,1,164,1,6,-1,-1,36
115,1,1,68,1,7,3,14,0,192,1,179,1,8,7,-1,47
130,1,1,83,1,7,1,14,0,192,1,194,1,83,10,194,61
145,1,1,98,1,22,1,14,0,192,1,194,1,98,98,10,78
145,0,1,113,1,37,1,14,0,192,0,194,0,128,113,113,99
130,0,1,128,1,37,0,14,3,177,0,179,0,143,143,162,126
130,3,1,143,1,37,1,14,3,162,0,164,0,132,143,147,159
131,3,1,143,1,37,0,14,2,147,0,164,2,-1,-1,-1,201
132,3,1,143,0,22,0,13,2,147,2,164,2,158,12,22,253
132,1,1,128,0,22,3,12,2,147,2,164,3,11,7,-1,318
132,1,1,113,0,23,3,11,2,147,3,164,3,9,-1,-1,399
132,1,1,113,0,23,3,11,2,147,3,164,3,8,-1,-1,500
132,2,1,98,0,23,0,11,2,164,0,92,1,98,-1,-1,-17
131,2,1,83,0,8,0,10,2,149,0,92,0,83,83,8,-21
130,2,1,68,0,8,1,9,2,134,0,77,0,68,68,77,-25
130,0,1,68,0,23,1,9,2,134,0,62,0,53,47,-1,-30
115,0,1,68,1,38,1,9,3,134,0,62,2,53,38,47,-37
100,0,1,83,1,38,0,10,3,134,2,62,0,83,61,17,-45
100,2,1,83,2,38,1,11,3,133,2,47,0,98,98,12,-56
99,2,1,83,2,38,0,12,3,132,2,32,0,113,128,131,-69
98,2,1,82,2,23,0,13,3,131,2,32,1,143,130,23,-86
98,0,1,81,2,23,2,14,3,130,2,47,1,128,47,14,-107
83,0,1,81,2,22,2,14,2,129,2,62,1,22,77,62,-133
83,2,1,81,0,22,0,13,2,128,2,62,2,21,92,107,-165
82,2,1,66,0,22,2,13,3,128,0,62,2,11,-1,-1,-206
81,2,1,66,0,22,3,14,3,113,0,62,2,21,9,14,-257
81,1,1,66,0,23,3,14,3,98,0,62,2,7,23,-1,-321
96,1,1,66,1,23,1,14,3,83,0,62,3,5,-1,-1,-401
96,1,1,81,1,38,1,14,0,68,0,62,3,96,68,4,-500
132,0,0,96,1,38,0,14,3,68,2,62,1,96,-1,-1,-25
132,1,0,111,1,38,1,14,3,67,2,77,1,126,-1,-1,-30
132,2,1,126,1,38,0,14,2,66,2,92,1,66,-1,-1,-37
131,2,1,141,1,23,0,13,2,66,2,92,1,141,65,13,-45
130,2,1,141,1,8,0,12,2,66,0,92,1,12,-1,-1,-56
130,0,1,141,3,8,3,11,2,66,0,92,3,10,-1,-1,-69
115,0,1,142,3,8,1,10,2,66,2,93,3,94,10,10,-86
100,0,1,143,3,23,1,9,2,66,3,93,2,96,95,143,-107
100,2,1,143,0,38,1,8,2,67,3,92,2,97,8,7,-133
99,2,1,143,3,38,1,7,2,68,3,91,2,7,6,5,-165
98,2,1,143,0,38,0,6,2,68,2,91,1,6,4,3,-206
98,0,1,128,0,23,0,6,2,67,2,106,1,66,8,121,-257
83,0,1,113,0,23,1,5,2,66,2,121,1,4,4,2,-321
83,2,1,98,0,38,1,3,2,66,2,121,1,98,3,2,-401
83,2,1,98,0,38,0,3,2,66,0,121,3,83,53,2,-500
137,0,0,113,1,23,0,1,2,66,0,123,3,123,51,1,159
122,0,0,128,1,8,0,0,2,66,1,124,3,125,143,0,201
122,3,1,143,1,23,1,0,2,81,1,125,3,158,-1,-1,253
123,3,1,143,1,23,0,0,0,96,1,126,3,126,96,-1,318
124,3,1,143,0,23,2,0,0,111,1,126,3,126,127,8,399
124,3,1,128,0,23,2,0,0,111,1,126,3,141,128,-1,500
124,3,1,113,0,23,2,15,1,126,1,121,1,126,113,15,1000
124,3,1,113,0,23,2,15,1,126,1,121,1,126,113,15,1000
124,3,1,113,0,23,2,15,1,126,1,121,1,126,113,15,1000
124,3,1,113,0,23,2,15,1,126,1,121,1,126,113,15,1000
125,3,1,113,0,23,1,15,2,121,0,109,1,141,8,30,159
125,0,1,113,1,38,1,15,2,106,0,109,2,106,38,60,201
110,0,1,128,1,38,0,15,3,91,0,109,2,143,76,90,253
110,2,1,143,1,23,0,15,3,91,0,109,2,23,-1,-1,318
110,2,1,143,1,8,0,15,3,91,2,109,2,8,16,-1,399
110,2,1,143,1,8,0,15,3,91,2,109,2,-1,-1,-1,500
110,0,1,143,1,8,1,15,2,91,2,102,1,8,-1,-1,27
95,0,1,143,3,23,1,15,2,90,2,102,3,23,-1,-1,36
95,3,1,143,3,23,0,15,2,90,2,103,3,38,103,-1,47
96,3,1,143,3,23,1,15,1,90,1,104,3,104,8,-1,61
96,0,1,143,2,23,1,30,1,90,1,104,3,38,30,-1,78
81,0,1,142,2,22,2,45,1,90,0,104,2,142,22,60,99
81,3,1,141,2,22,0,60,1,75,0,103,2,21,21,75,126
82,3,1,141,2,22,1,60,1,75,2,102,2,7,90,60,159
83,3,1,141,3,22,1,60,2,75,2,101,2,101,75,30,201
83,1,1,142,3,37,1,60,2,75,0,100,2,99,142,105,253
83,2,1,143,3,37,1,60,1,75,0,99,2,98,99,143,318
83,1,1,143,3,37,0,60,1,75,2,98,2,98,97,22,399
83,1,1,143,2,22,0,60,0,75,2,98,2,7,75,-1,500
82,2,1,22,3,45,0,75,3,77,1,77,1,37,45,-1,2
81,2,1,22,3,30,0,75,3,77,0,92,1,23,30,15,4
81,0,1,23,2,30,2,75,0,62,0,92,0,47,15,0,7
81,1,1,23,2,30,2,60,0,47,0,92,3,47,32,60,11
81,0,1,23,1,30,3,45,0,32,0,93,3,17,45,2,15
66,0,1,38,1,30,2,45,0,17,0,94,3,17,31,30,20
66,1,1,38,0,30,2,45,3,2,0,95,3,30,0,-1,27
81,1,1,38,1,30,1,45,3,2,2,95,1,0,-1,-1,36
81,0,1,38,0,30,1,45,3,1,2,110,1,45,1,-1,47
66,0,1,23,0,30,0,45,0,0,2,110,0,8,75,-1,61
66,1,1,23,1,30,1,45,0,0,2,110,3,30,105,-1,78
81,1,1,23,0,30,1,45,0,0,1,110,0,45,0,-1,99
96,1,1,8,0,30,2,45,2,15,1,95,0,75,45,30,126
111,1,1,8,2,30,2,45,2,15,1,95,3,105,75,30,159
126,1,1,8,1,30,2,45,3,15,3,96,3,96,105,6,201
126,2,1,8,2,30,2,45,3,15,3,96,0,90,38,60,253
126,0,1,7,2,30,1,45,1,15,2,81,0,81,90,2,318
111,0,1,7,1,45,1,60,1,15,2,81,1,5,60,0,399
111,0,1,7,2,45,1,60,1,15,1,96,1,96,75,4,500
111,0,1,7,0,45,1,60,1,30,1,6,1,30,-1,-1,-500
19,1,0,7,2,45,1,60,0,30,1,6,0,22,30,-1,-165
19,0,0,7,2,45,0,60,1,30,2,6,2,6,6,52,-206
19,1,0,7,2,45,2,60,0,30,2,5,2,4,5,15,-257
19,0,1,6,2,45,2,60,0,30,0,4,2,4,3,3,-321
4,0,1,6,1,45,2,60,0,15,0,3,2,4,3,5,-401
4,0,1,6,1,45,2,60,0,15,0,3,2,4,5,2,-500
89,0,0,6,0,45,1,60,2,0,0,3,3,36,60,45,-86
74,0,0,6,0,45,0,60,0,0,0,4,3,6,5,90,-107
59,0,0,6,3,45,1,60,0,0,3,5,3,7,6,30,-133
44,0,0,6,1,45,0,60,2,1,3,5,3,9,8,7,-165
29,0,0,6,3,30,0,60,2,2,3,5,3,11,10,9,-206
29,1,0,6,1,15,0,60,1,3,3,5,1,13,12,11,-257
29,0,0,6,2,0,0,75,1,4,3,5,3,14,14,13,-321
14,0,0,6,1,0,1,75,0,4,1,5,0,13,12,4,-401
14,0,0,21,1,0,1,75,0,19,1,5,3,14,13,21,-500
126,0,0,21,1,0,0,75,1,34,1,4,2,4,-1,-1,-1
111,0,1,21,0,0,0,90,1,49,1,3,2,64,36,3,0
96,0,1,6,0,0,2,90,1,64,1,2,2,94,6,2,2
81,0,1,6,1,0,0,90,0,79,1,2,1,124,1,0,4
66,0,1,6,2,0,0,75,0,94,1,17,1,21,109,60,7
66,1,1,5,2,0,2,60,0,109,1,32,1,47,5,32,11
81,1,1,5,0,0,2,45,0,124,1,47,1,77,62,47,15
81,0,1,5,2,0,0,30,0,124,0,62,1,77,92,62,20
66,0,1,5,1,0,0,30,2,124,2,77,1,92,107,0,27
66,1,1,5,2,0,0,30,2,123,2,77,0,122,-1,-1,36
81,1,1,4,2,0,1,30,1,122,2,77,1,62,4,121,47
81,0,1,4,1,15,1,45,1,121,2,77,0,32,60,2,61
66,0,1,19,1,30,1,60,1,120,2,62,0,62,19,75,78
66,1,1,19,0,45,1,75,1,120,2,47,0,49,47,60,99
81,1,1,4,0,60,1,90,1,120,0,47,1,79,75,32,126
96,1,1,4,2,75,1,90,1,120,0,62,1,109,62,90,159
96,2,1,4,3,75,1,90,2,120,2,62,0,92,139,3,201
95,2,1,4,0,75,1,90,2,120,2,62,1,154,47,1,253
94,2,1,4,1,75,1,90,1,120,1,77,1,184,17,-1,318
93,2,1,19,1,75,2,90,1,135,1,77,0,92,105,19,399
93,2,1,34,1,75,1,90,1,135,2,62,0,49,34,165,500
93,2,1,49,1,90,1,135,1,47,0,5,1,105,49,47,500
93,2,1,64,1,135,1,32,0,5,1,141,1,64,32,-1,126
93,3,1,79,1,150,1,17,0,5,3,141,1,94,79,17,159
93,2,1,79,0,165,1,2,0,6,3,141,1,109,124,2,201
93,3,1,64,0,165,3,2,1,7,3,141,0,64,139,154,253
93,2,1,64,1,165,3,17,1,8,3,126,0,34,17,169,318
93,3,1,79,1,165,0,17,0,9,3,111,0,47,184,4,399
93,3,1,79,1,150,0,17,0,9,0,96,0,62,11,12,500
93,3,1,79,0,150,1,32,1,9,0,124,1,94,120,32,201
93,2,1,79,1,165,1,47,1,9,3,124,0,62,124,47,253
93,3,1,94,1,180,1,62,1,10,3,109,0,92,94,77,318
93,2,1,94,1,180,2,62,0,11,3,109,2,92,107,109,399
93,2,1,94,1,180,2,62,0,11,3,109,2,92,109,77,500
93,3,1,180,1,62,1,11,3,109,0,179,1,47,-1,-1,11
94,3,1,180,1,77,1,12,3,109,1,179,0,77,17,13,15
94,1,1,180,0,92,1,13,3,124,1,164,0,92,14,14,20
109,1,1,165,0,92,0,13,1,124,2,149,0,154,150,149,27
124,1,1,150,0,92,2,13,2,123,2,134,0,122,169,135,36
